County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Marin,Purchase,BEV,Tesla,06/25/14,65+,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Other,06/25/14,45-54,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Contra Costa,Lease,PHEV,Chevrolet,06/25/14,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,FIAT,06/25/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Ventura,Purchase,BEV,Tesla,06/25/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Diego,Purchase,BEV,Tesla,06/25/14,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Diego,Lease,BEV,Nissan,06/25/14,65+,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Purchase,BEV,Tesla,06/25/14,65+,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Diego,Purchase,BEV,Tesla,06/25/14,55-64,Female,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Orange,Purchase,BEV,Tesla,06/25/14,55-64,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Tesla,06/25/14,65+,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Marin,Purchase,BEV,Tesla,06/25/14,65+,Male,Bachelor's degree,Detached House,Own,No answer
Santa Clara,Purchase,PHEV,Chevrolet,06/25/14,25-34,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Lease,BEV,FIAT,06/25/14,65+,Male,Graduate degree,Apartment/Condominium,Rent,Refuse to Answer
Orange,Lease,BEV,Nissan,06/25/14,35-44,Male,Graduate degree,No answer,Own,"$250,000 to $299,999"
Orange,Lease,PHEV,Ford,06/25/14,35-44,Male,Associates degree,Detached House,Own,"$25,000 to $49,999"
Marin,Purchase,PHEV,Toyota,06/25/14,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,06/25/14,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Placer,Lease,BEV,FIAT,06/25/14,65+,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Santa Cruz,Lease,PHEV,Ford,06/25/14,55-64,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Marin,Purchase,PHEV,Toyota,06/25/14,65+,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,BEV,Tesla,06/25/14,65+,Male,Graduate degree,Detached House,Own,No answer
Contra Costa,Purchase,BEV,Tesla,06/25/14,65+,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Lease,PHEV,Chevrolet,06/26/14,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Los Angeles,Lease,BEV,FIAT,06/26/14,35-44,Refuse to Answer,Bachelor's degree,Refuse to Answer,Refuse to Answer,No answer
Santa Clara,Purchase,BEV,BMW,06/26/14,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Cruz,Lease,BEV,Nissan,06/26/14,55-64,Refuse to Answer,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,BEV,Ford,06/26/14,45-54,Female,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,BEV,Tesla,06/26/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Sonoma,Purchase,BEV,Tesla,06/26/14,65+,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Alameda,Lease,BEV,FIAT,06/26/14,55-64,Male,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
San Diego,Purchase,BEV,Nissan,06/26/14,No answer,No answer,No answer,Detached House,Own,No answer
San Diego,Purchase,BEV,Tesla,06/26/14,45-54,Male,Graduate degree,Detached House,Rent,"$175,000 to $199,999"
Orange,Lease,PHEV,Toyota,06/26/14,55-64,Female,"Some college, no degree",Apartment/Condominium,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,06/26/14,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,06/26/14,55-64,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Ford,06/26/14,25-34,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Santa Cruz,Purchase,BEV,Tesla,06/26/14,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,06/26/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
San Diego,Purchase,PHEV,Chevrolet,06/26/14,45-54,Male,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Alameda,Lease,BEV,Nissan,06/26/14,65+,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Orange,Lease,BEV,FIAT,06/26/14,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,BEV,Tesla,06/26/14,55-64,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Purchase,BEV,Tesla,06/26/14,65+,Male,High school grad or GED,Detached House,Own,"$25,000 to $49,999"
San Francisco,Lease,PHEV,Toyota,06/27/14,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Lease,BEV,Toyota,06/27/14,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
San Diego,Lease,PHEV,Chevrolet,06/27/14,45-54,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Placer,Lease,BEV,Ford,06/27/14,55-64,Female,Associates degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,BEV,Tesla,06/27/14,65+,Male,"Some college, no degree",Detached House,Own,No answer
Orange,Purchase,PHEV,Chevrolet,06/27/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Ford,06/27/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Alameda,Purchase,PHEV,Toyota,06/27/14,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Tesla,06/27/14,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,BEV,Tesla,06/27/14,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Sonoma,Purchase,BEV,Tesla,06/27/14,No answer,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,06/27/14,35-44,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
San Mateo,Lease,BEV,Nissan,06/27/14,35-44,Female,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Ventura,Purchase,BEV,Tesla,06/27/14,45-54,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,BEV,Tesla,06/27/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Lease,BEV,Nissan,06/27/14,No answer,No answer,No answer,Detached House,Own,No answer
Fresno,Lease,BEV,Nissan,06/27/14,35-44,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
San Bernardino,Purchase,BEV,Ford,06/27/14,65+,Female,High school grad or GED,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Toyota,06/27/14,No answer,Female,Graduate degree,Apartment/Condominium,Rent,Refuse to Answer
Sonoma,Lease,PHEV,Toyota,06/27/14,45-54,Female,Associates degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Chevrolet,06/27/14,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,06/27/14,35-44,Female,Bachelor's degree,Detached House,Own,"$450,000 to $499,999"
Los Angeles,Purchase,BEV,Tesla,06/27/14,35-44,Male,"Some college, no degree",Detached House,Own,"$300,000 to $349,999"
Contra Costa,Lease,PHEV,Ford,06/27/14,55-64,Male,Associates degree,Other,Refuse to Answer,Refuse to Answer
Orange,Lease,PHEV,Toyota,06/27/14,25-34,Male,"Some college, no degree",Apartment/Condominium,Rent,"$50,000 to $74,999"
Santa Clara,Lease,BEV,Ford,06/27/14,45-54,Female,Associates degree,Detached House,Own,"$50,000 to $74,999"
Orange,Lease,BEV,FIAT,06/27/14,25-34,Male,Associates degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Chevrolet,06/27/14,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Sonoma,Lease,PHEV,Ford,06/27/14,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Bernardino,Lease,BEV,Other,06/27/14,45-54,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Other,06/27/14,45-54,Male,Bachelor's degree,Detached House,Rent,"$25,000 to $49,999"
Fresno,Lease,BEV,Nissan,06/27/14,35-44,Male,Refuse to Answer,Detached House,Own,No answer
Los Angeles,Lease,BEV,FIAT,06/27/14,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Orange,Purchase,BEV,Tesla,06/27/14,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Purchase,BEV,Tesla,06/27/14,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Lease,BEV,Other,06/27/14,35-44,Male,"Some college, no degree",Detached House,Rent,"$75,000 to $99,999"
Napa,Purchase,BEV,Nissan,06/27/14,65+,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Riverside,Lease,PHEV,Ford,06/27/14,45-54,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
San Bernardino,Lease,BEV,Toyota,06/27/14,55-64,Male,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
Los Angeles,Lease,PHEV,Toyota,06/27/14,25-34,Female,Bachelor's degree,Apartment/Condominium,Own,"$175,000 to $199,999"
San Diego,Lease,BEV,FIAT,06/28/14,25-34,Male,Graduate degree,Detached House,Rent,"$50,000 to $74,999"
Santa Clara,Lease,BEV,Nissan,06/28/14,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,FIAT,06/28/14,45-54,Female,Bachelor's degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Purchase,BEV,Tesla,06/28/14,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,PHEV,Chevrolet,06/28/14,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,PHEV,Ford,06/28/14,65+,Male,Graduate degree,Detached House,Own,No answer
Santa Clara,Lease,PHEV,Chevrolet,06/28/14,45-54,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Lease,BEV,FIAT,06/28/14,35-44,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Alameda,Lease,BEV,Nissan,06/28/14,25-34,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Lease,BEV,Toyota,06/28/14,25-34,Male,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Marin,Purchase,BEV,Nissan,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,FIAT,06/28/14,No answer,No answer,Bachelor's degree,Apartment/Condominium,Rent,"$25,000 to $49,999"
San Francisco,Lease,BEV,Toyota,06/28/14,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$250,000 to $299,999"
Orange,Lease,BEV,FIAT,06/28/14,45-54,Female,High school grad or GED,Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Toyota,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Marin,Lease,BEV,FIAT,06/28/14,55-64,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Purchase,BEV,Tesla,06/28/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,PHEV,Chevrolet,06/28/14,45-54,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Lease,PHEV,Chevrolet,06/28/14,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Bernardino,Lease,BEV,Nissan,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Chevrolet,06/28/14,55-64,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Purchase,PHEV,Chevrolet,06/28/14,35-44,Female,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,BEV,Nissan,06/28/14,No answer,Refuse to Answer,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Shasta,Purchase,PHEV,Ford,06/28/14,45-54,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Purchase,PHEV,Chevrolet,06/28/14,55-64,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Tulare,Purchase,PHEV,Ford,06/28/14,45-54,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,FIAT,06/28/14,55-64,Female,Graduate degree,Detached House,Refuse to Answer,Refuse to Answer
Orange,Lease,PHEV,Toyota,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Napa,Lease,PHEV,Ford,06/28/14,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,06/28/14,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Orange,Purchase,PHEV,Chevrolet,06/28/14,No answer,No answer,No answer,Detached House,Own,No answer
Fresno,Lease,BEV,FIAT,06/28/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Yolo,Purchase,BEV,Nissan,06/28/14,35-44,Male,Graduate degree,No answer,Own,"$400,000 to $449,999"
Sonoma,Purchase,BEV,Nissan,06/28/14,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,BEV,Tesla,06/28/14,55-64,Male,Associates degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Ford,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,PHEV,Ford,06/28/14,35-44,Female,Graduate degree,Apartment/Condominium,Own,"$75,000 to $99,999"
San Diego,Purchase,PHEV,Chevrolet,06/28/14,55-64,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Chevrolet,06/28/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Refuse to Answer,"$75,000 to $99,999"
Los Angeles,Lease,PHEV,Ford,06/28/14,No answer,No answer,No answer,No answer,No answer,No answer
Los Angeles,Lease,BEV,Nissan,06/28/14,35-44,Male,Graduate degree,Detached House,Rent,"$200,000 to $249,999"
San Bernardino,Purchase,PHEV,Toyota,06/28/14,45-54,Male,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Los Angeles,Lease,BEV,Nissan,06/28/14,65+,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Marin,Purchase,PHEV,Toyota,06/28/14,No answer,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,FIAT,06/28/14,25-34,Female,Bachelor's degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Orange,Purchase,PHEV,Toyota,06/28/14,35-44,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Nissan,06/28/14,25-34,Female,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Santa Barbara,Purchase,PHEV,Toyota,06/28/14,25-34,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Toyota,06/28/14,25-34,Male,Graduate degree,Refuse to Answer,Rent,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,06/28/14,55-64,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Kern,Purchase,PHEV,Chevrolet,06/28/14,55-64,Male,High school grad or GED,Detached House,Own,"$75,000 to $99,999"
San Mateo,Lease,BEV,FIAT,06/28/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Cruz,Lease,PHEV,Ford,06/28/14,55-64,Male,High school grad or GED,Detached House,Own,"$25,000 to $49,999"
Sonoma,Lease,PHEV,Ford,06/28/14,No answer,Male,High school grad or GED,Detached House,Own,"$150,000 to $174,999"
San Bernardino,Lease,PHEV,Chevrolet,06/28/14,25-34,Male,Graduate degree,Detached House,Rent,"$100,000 to $124,999"
Orange,Purchase,BEV,Tesla,06/28/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Bernardino,Purchase,PHEV,Toyota,06/28/14,25-34,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Yolo,Lease,BEV,Nissan,06/28/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Contra Costa,Purchase,BEV,Tesla,06/28/14,55-64,Male,Graduate degree,Detached House,Rent,"$25,000 to $49,999"
Sonoma,Lease,PHEV,Ford,06/28/14,65+,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Tesla,06/28/14,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Orange,Lease,PHEV,Ford,06/28/14,45-54,Male,Associates degree,Detached House,Own,"$200,000 to $249,999"
Kern,Purchase,BEV,Other,06/28/14,35-44,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Ford,06/28/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Purchase,PHEV,Ford,06/28/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,BEV,Tesla,06/28/14,55-64,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Toyota,06/28/14,35-44,Female,Graduate degree,Detached House,Refuse to Answer,Refuse to Answer
Santa Clara,Purchase,PHEV,Chevrolet,06/28/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Own,"$200,000 to $249,999"
Sonoma,Lease,BEV,Ford,06/28/14,45-54,Male,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Sonoma,Lease,BEV,Chevrolet,06/28/14,35-44,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Santa Clara,Lease,PHEV,Chevrolet,06/28/14,35-44,Male,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Los Angeles,Lease,PHEV,Chevrolet,06/28/14,45-54,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
Santa Clara,Purchase,PHEV,Ford,06/28/14,55-64,Male,Associates degree,Detached House,Own,"$150,000 to $174,999"
San Francisco,Purchase,PHEV,Chevrolet,06/28/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Own,"$175,000 to $199,999"
Ventura,Purchase,BEV,Tesla,06/28/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Contra Costa,Purchase,BEV,Tesla,06/28/14,55-64,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Tesla,06/28/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,06/28/14,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Orange,Lease,PHEV,Other,06/28/14,35-44,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Nissan,06/29/14,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$175,000 to $199,999"
Los Angeles,Lease,BEV,Nissan,06/29/14,45-54,No answer,No answer,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,06/29/14,45-54,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Lease,BEV,Nissan,06/29/14,35-44,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Lease,BEV,FIAT,06/29/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$150,000 to $174,999"
Sacramento,Purchase,PHEV,Chevrolet,06/29/14,65+,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Purchase,PHEV,Chevrolet,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,PHEV,Toyota,06/29/14,55-64,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Ford,06/29/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Own,No answer
San Diego,Lease,BEV,FIAT,06/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,PHEV,Ford,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,PHEV,Toyota,06/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,06/29/14,35-44,Female,Graduate degree,Apartment/Condominium,Rent,"$300,000 to $349,999"
Orange,Purchase,PHEV,Toyota,06/29/14,55-64,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Yolo,Lease,BEV,Nissan,06/29/14,45-54,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
San Benito,Purchase,PHEV,Ford,06/29/14,45-54,Male,Graduate degree,Detached House,No answer,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,FIAT,06/29/14,25-34,Female,Graduate degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Sonoma,Lease,BEV,Nissan,06/29/14,35-44,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Ford,06/29/14,35-44,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,06/29/14,55-64,Female,Graduate degree,Detached House,Own,No answer
Orange,Lease,BEV,FIAT,06/29/14,45-54,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Mendocino,Lease,BEV,Nissan,06/29/14,45-54,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Orange,Purchase,PHEV,Toyota,06/29/14,35-44,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Sacramento,Lease,BEV,FIAT,06/29/14,55-64,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Lease,BEV,FIAT,06/29/14,35-44,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Marin,Purchase,BEV,Tesla,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Purchase,PHEV,Ford,06/29/14,55-64,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,PHEV,Chevrolet,06/29/14,18-24,Male,Bachelor's degree,Apartment/Condominium,Own,"$75,000 to $99,999"
San Diego,Purchase,PHEV,Chevrolet,06/29/14,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$75,000 to $99,999"
Santa Clara,Lease,BEV,Nissan,06/29/14,45-54,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Alameda,Purchase,PHEV,Toyota,06/29/14,No answer,Female,Refuse to Answer,Detached House,Own,No answer
Orange,Lease,BEV,FIAT,06/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,FIAT,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Nissan,06/29/14,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
San Diego,Lease,BEV,Nissan,06/29/14,25-34,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,06/29/14,No answer,Male,Graduate degree,Detached House,Own,No answer
Alameda,Purchase,PHEV,Toyota,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Purchase,PHEV,Toyota,06/29/14,35-44,Female,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Santa Cruz,Lease,BEV,FIAT,06/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,BEV,Tesla,06/29/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Ford,06/29/14,65+,Male,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Placer,Purchase,BEV,Tesla,06/29/14,35-44,Male,Graduate degree,Detached House,Own,No answer
Marin,Lease,BEV,FIAT,06/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Nissan,06/29/14,35-44,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Other,06/29/14,35-44,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Chevrolet,06/30/14,65+,Male,"Some college, no degree",Apartment/Condominium,Own,Refuse to Answer
San Diego,Lease,BEV,Nissan,06/30/14,25-34,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
San Diego,Lease,BEV,Nissan,06/30/14,65+,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Lease,BEV,Nissan,06/30/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,"$75,000 to $99,999"
Santa Clara,Lease,PHEV,Chevrolet,06/30/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Marin,Lease,BEV,Nissan,06/30/14,65+,Female,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,06/30/14,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Napa,Purchase,BEV,Tesla,06/30/14,55-64,Male,"Some college, no degree",Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,FIAT,06/30/14,25-34,Male,Graduate degree,Refuse to Answer,Refuse to Answer,Refuse to Answer
Los Angeles,Lease,PHEV,Toyota,06/30/14,35-44,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,BEV,Other,06/30/14,45-54,Male,Associates degree,Apartment/Condominium,Rent,"$75,000 to $99,999"
Madera,Lease,BEV,Other,06/30/14,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Lease,BEV,Nissan,06/30/14,35-44,Refuse to Answer,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Chevrolet,06/30/14,55-64,Female,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Tesla,06/30/14,65+,Female,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Chevrolet,06/30/14,35-44,Male,"Some college, no degree",Other,Own,"$175,000 to $199,999"
